filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,cc6:scored_points,cc6:possible_points,cc6:high_count,cc6:medium_count,cc6:low_count,cc6:low_priorities,cc6:medium_priorities,cc6:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CNRM-MF/ERA5/evaluation/r1i1p1f1/CNRM-ALADIN64E1/v1-r1/day/tasmin/v20250505/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CNRM-MF_CNRM-ALADIN64E1_v1-r1_day_19590101-19601231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CNRM-MF,CNRM-ALADIN64E1,v1-r1,day,v20250505,307.0,309.0,0.0,2.0,0.0,,"§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,81.0,87.0,2.0,3.0,0.0,,"Your 'calendar' attribute is not one of the recommended calendars ('standard', 'proleptic_gregorian'): 'gregorian'. Please use the 'standard' calendar, since the use of the 'gregorian' calendar is deprecated since CF-1.9.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","File format differs from expectation (NETCDF4_CLASSIC/HDF5): 'NETCDF4/HDF5'.
Global attribute 'driving_experiment' does not comply with the CV: 'evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CNRM-MF/ERA5/evaluation/r1i1p1f1/CNRM-ALADIN64E1/v1-r1/mon/tasmin/v20250505/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_CNRM-MF_CNRM-ALADIN64E1_v1-r1_mon_195901-196012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,CNRM-MF,CNRM-ALADIN64E1,v1-r1,mon,v20250505,309.0,311.0,0.0,2.0,0.0,,"§2.6.2 global attribute history should exist and be a non-empty string
Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,81.0,87.0,2.0,3.0,0.0,,"Your 'calendar' attribute is not one of the recommended calendars ('standard', 'proleptic_gregorian'): 'gregorian'. Please use the 'standard' calendar, since the use of the 'gregorian' calendar is deprecated since CF-1.9.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","File format differs from expectation (NETCDF4_CLASSIC/HDF5): 'NETCDF4/HDF5'.
Global attribute 'driving_experiment' does not comply with the CV: 'evaluation run with reanalysis forcing'. Expected value/pattern: 'reanalysis simulation of the recent past'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/DWD-BSH/ERA5/evaluation/r1i1p1f1/ROAM-NBS/v1-r1/day/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_DWD-BSH_ROAM-NBS_v1-r1_day_19790101-19801231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,DWD-BSH,ROAM-NBS,v1-r1,day,v20240920,334.0,335.0,0.0,1.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/DWD-BSH/ERA5/evaluation/r1i1p1f1/ROAM-NBS/v1-r1/mon/tasmin/v20240920/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_DWD-BSH_ROAM-NBS_v1-r1_mon_197901-198012.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,DWD-BSH,ROAM-NBS,v1-r1,mon,v20240920,336.0,337.0,0.0,1.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
",,88.0,88.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2/v1-r1/day/tasmin/v20241120/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_day_19790101-19831231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,day,v20241120,325.0,332.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,84.0,88.0,1.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2/v1-r1/mon/tasmin/v20241120/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_197901-198812.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20241120,326.0,333.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-MR2/v1-r1/day/tasmin/v20241120/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-MR2_v1-r1_day_19790101-19831231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-MR2,v1-r1,day,v20241120,325.0,332.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,84.0,88.0,1.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-MR2/v1-r1/mon/tasmin/v20241120/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-MR2_v1-r1_mon_197901-198812.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-MR2,v1-r1,mon,v20241120,326.0,333.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/day/tasmin/v20251028/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_day_19790101-19831231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,day,v20251028,322.0,329.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-TEB/v1-r1/mon/tasmin/v20251028/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-TEB_v1-r1_mon_197901-198812.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-TEB,v1-r1,mon,v20251028,324.0,331.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1980-12-16 12:00:00'): '1988-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/ERA5/evaluation/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/day/tasmin/v20250515/tasmin_EUR-12_ERA5_evaluation_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_day_19790101-19831231.nc,tasmin,EUR-12,ERA5,evaluation,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,day,v20250515,324.0,331.0,0.0,3.0,0.0,,"Variable tasmin has a temperature related standard_name and it is recommended that the units_metadata attribute is present and has one of the values ['temperature: difference', 'temperature: on_scale', 'temperature: unknown']
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,83.0,88.0,2.0,3.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The 'shuffle' option is disabled.
File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1980-12-31 12:00:00'): '1983-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
","Global attribute 'driving_experiment' does not comply with the CV: 'ERA5, evaluation, r1i1p1f1'. Expected value/pattern: 'reanalysis simulation of the recent past'.
The grid_mapping variable 'rotated_latitude_longitude' needs to include information regarding the shape and size of the Earth used for the model grid. See 'CF-1.11 Appendix F' of the CF-Conventions for further information.
",
